iter	Logloss
0	0.6808910959
1	0.6694781403
2	0.6600167023
3	0.6519623058
4	0.6414820002
5	0.6324275306
6	0.6234631692
7	0.6176054656
8	0.6112669926
9	0.6045367788
10	0.5994607953
11	0.5936937203
12	0.5894261243
13	0.5848703254
14	0.5800466144
15	0.5757125265
16	0.5720962068
17	0.5674103138
18	0.5637910814
19	0.5602719872
20	0.5566054039
21	0.5541415915
22	0.5516744269
23	0.5499340745
24	0.5479693676
25	0.5459098063
26	0.5446655989
27	0.5424031222
28	0.5406032401
29	0.5391919129
30	0.5375102787
31	0.5362351459
32	0.5348947433
33	0.5340205061
34	0.5323473329
35	0.5309968175
36	0.5294004215
37	0.5287103561
38	0.5273832062
39	0.5266881978
40	0.5260014013
41	0.5250996467
42	0.5240216029
43	0.523136534
44	0.5225250664
45	0.5221137335
46	0.5216652008
47	0.5214917138
48	0.5212007658
49	0.5206988934
50	0.5202780751
51	0.5197293376
52	0.5192243105
53	0.5185533586
54	0.5180445769
55	0.5179484697
56	0.5180061416
57	0.5176982907
58	0.5170567397
59	0.5166665089
60	0.516584892
61	0.5164074354
62	0.5161512612
63	0.516010645
64	0.5157951141
65	0.5155324946
66	0.5151551393
67	0.5149346321
68	0.5148292547
69	0.5145125019
70	0.5144410264
71	0.5143054668
72	0.514216395
73	0.5140970622
74	0.5140336877
75	0.5138651082
76	0.5138489103
77	0.5138076372
78	0.5137527398
79	0.5136941477
80	0.5135649173
81	0.5135066235
82	0.5132246683
83	0.5129510185
84	0.5129443605
85	0.5129724885
86	0.5129370481
87	0.5129213082
88	0.5127224852
89	0.5125235783
90	0.5126035997
91	0.512501086
92	0.512920846
93	0.5130288857
94	0.5131661422
95	0.5130670126
96	0.5130586307
97	0.5130487962
98	0.5131119
99	0.5132615204
100	0.5132601049
101	0.5130890552
102	0.5128218658
103	0.5128116072
104	0.5127671662
105	0.5127418087
106	0.5128348488
107	0.5129410343
108	0.5130378965
109	0.5130313957
110	0.5129124172
111	0.5126317877
112	0.5128789271
113	0.5128761624
114	0.5128642815
115	0.5128478791
116	0.5129435786
117	0.5130879681
118	0.5129645351
119	0.5128825351
120	0.5128244487
121	0.5126552016
122	0.5126130037
123	0.512611366
124	0.5126010914
125	0.5128088748
126	0.5126824289
127	0.512687246
128	0.5126236948
129	0.5126287747
130	0.5130218223
131	0.5134429091
132	0.5134444833
133	0.514331683
134	0.5141478198
135	0.5141533218
136	0.5142651395
137	0.5146350311
138	0.5145879778
139	0.5148553438
140	0.5148692948
141	0.5148642632
142	0.5147956234
143	0.5146951897
144	0.5145225277
145	0.5145226359
146	0.5146002713
147	0.5151320666
148	0.5151086292
149	0.5150937539
150	0.5150588752
151	0.5150539678
152	0.5150541565
153	0.51537415
154	0.5152077701
155	0.5150591755
156	0.5150606845
157	0.5156099582
158	0.5158343928
159	0.5161822915
160	0.5161886312
161	0.5162033067
162	0.5164237157
